a	eɪ
lampoon	læmpˈuːn
lampooner	læmpˈuːnəɹ
lampoonist	læmpˈuːnɪst
lamprey	lˈæmpɹi
lamprophyre	lˈæmpɹəʊfaɪəɹ
lampshade	lˈæmpʃeɪd
lan	lˈæn
lanai	lənˈaɪ
lance	lˈɑːns
lancejack	lˈɑːnsdʒæk
lancelet	lˈɑːnslɪt
lanceolate	lˈɑːnsɪəleɪt
lancer	lˈɑːnsəɹ
lancet	lˈɑːnsɪt
lanceted	lˈɑːnsɪtɪd
lancetfish	lˈɑːnsətfɪʃ
lancewood	lˈɑːnswʊd
land	lˈænd
landau	lˈændɔː
landaulet	lˌændɔːlˈɛt
landbanking	lˈændbæŋkɪŋ
landed	lˈændɪd
lander	lˈændəɹ
landfall	lˈændfɔːl
landfill	lˈændfɪl
landform	lˈændfɔːɹm
landgrave	lˈændɡɹeɪv
landholder	lˈændhˌəʊldəɹ
landholding	lˈændhˌəʊldɪŋ
landing	lˈændɪŋ
landlady	lˈændlˌeɪdi
landless	lˈændləs
landline	lˈændlaɪn
landlocked	lˈændlɒkt
landlord	lˈændlɔːɹd
landlordism	lˈændlɔːdɪzəɹm
landlubber	lˈændlˌʌbəɹ
landman	lˈændmæn
landmark	lˈændmɑːɹk
landmine	lˈændmaɪn
landowner	lˈændəʊnəɹ
landownership	lˈændˌəʊnəɹʃɪp
landowning	lˈændəʊnɪŋ
landplane	lˈændpleɪn
landrace	lˈændɹeɪs
landrail	lˈændɹeɪl
landscape	lˈændskeɪp
landscaped	lˈændskeɪpt
landscaper	lˈænskeɪpəɹ
landscaping	lˈændskeɪpɪŋ
landscapist	lˈændskeɪpɪst
landside	lˈændsaɪd
landsknecht	lˈæntsknɛkt
landslide	lˈændslaɪd
landslip	lˈændslɪp
landsman	lˈændzmən
landtie	lˈændtaɪ
landward	lˈændwəɹd
landwards	lˈændwəɹdz
lane	lˈeɪn
laneway	lˈeɪnweɪ
langar	lˈʌŋɡəɹ
langer	lˈæŋəɹ
langered	lˈæŋəɹd
langers	lˈæŋəɹz
langlauf	lˈæŋlaʊf
langosta	læŋɡˈɒstə
langouste	lˈɒŋɡuːst
langoustine	lˌɒŋɡʊstˈiːn
langra	lˈæŋɡɹə
language	lˈæŋɡwɪdʒ
langued	lˈæŋd
languid	lˈæŋɡwɪd
languidly	lˈæŋɡwɪdli
languish	lˈæŋɡwɪʃ
languishing	lˈæŋɡwɪʃɪŋ
languishingly	lˈæŋɡwɪʃɪŋli
languishment	lˈæŋɡwɪʃmənt
languor	lˈæŋɡəɹ
languorous	lˈæŋɡəɹəs
languorously	lˈæŋɡəɹəsli
langur	lˈæŋɡəɹ
lank	lˈæŋk
lankiest	lˈæŋkiɪst
lanky	lˈæŋki
lanner	lˈænəɹ
lanneret	lˈænəɹɪt
lanolin	lˈænəlɪn
lansquenet	lˈɑːnskənɛt
lantana	læntˈɑːnə
lantern	lˈæntəɹn
lanternfish	lˈæntəɹnfɪʃ
lanthanide	lˈænθənaɪd
lanthanum	lˈænθənʌm
lanthorn	lˈæntəɹn
lanugo	lənjˈuːɡəʊ
lanyard	lˈænjɑːɹd
laogai	laʊɡˈaɪ
lap	lˈæp
lapa	lˈɑːpə
laparoscope	lˈæpəɹəskəʊp
laparoscopic	lˌæpəɹəskˈɒpɪk
laparoscopically	lˌæpəɹəskˈɒpɪkəli
laparoscopy	lˌæpəɹˈɒskəpi
laparotomy	lˌæpəɹˈɒtəmi
lapdog	lˈæpdɒɡ
lapel	ləpˈɛl
lapelled	ləpˈɛld
lapidary	lˈæpɪdəɹi
lapidify	ləpˈɪdɪfaɪ
lapilli	ləpˈɪlaɪ
lappet	lˈæpɪt
lappy	lˈæpi
lapse	lˈæps
lapsed	lˈæpst
lapstone	lˈæpstəʊn
lapstrake	lˈæpstɹeɪk
laptop	lˈæptɒp
lapwing	lˈæpwɪŋ
lar	lˈɑːɹ
larboard	lˈɑːɹbɔːɹd
larcener	lˈɑːɹsɪnəɹ
larcenous	lˈɑːsɪnəɹs
larceny	lˈɑːɹsɪni
larch	lˈɑːɹtʃ
lard	lˈɑːɹd
larder	lˈɑːɹdəɹ
lardon	lˈɑːdəɹn
lardoon	lɑːɹdˈuːn
lardy	lˈɑːɹdi
lares	lˈɑːɹiːz
large	lˈɑːɹdʒ
largely	lˈɑːɹdʒli
largemouth	lˈɑːɹdʒmaʊθ
largeness	lˈɑːdʒnəɹs
larger	lˈɑːɹdʒəɹ
largesse	lɑːɹdʒˈɛs
largest	lˈɑːɹdʒɪst
larghetto	lɑːɡˈɛtəɹʊ
largish	lˈɑːɹdʒɪʃ
largo	lˈɑːɡəɹʊ
lari	lˈɑːɹiː
lariat	lˈæɹɪət
lark	lˈɑːɹk
larkspur	lˈɑːɹkspəːɹ
larky	lˈɑːɹki
larn	lˈɑːɹn
larney	lˈɑːɹni
larp	lˈɑːɹp
larrikin	lˈæɹɪkɪn
larrup	lˈæɹəp
larva	lˈɑːvəɹ
larvae	lˈɑːɹviː
larval	lˈɑːvəɹl
larvicide	lˈɑːɹvɪsaɪd
laryngeal	ləɹˈɪndʒɪəl
larynges	ləɹˈɪndʒiːz
laryngitic	lˌæɹɪndʒˈɪtɪk
laryngitis	lˌæɹɪndʒˈaɪtɪs
laryngologist	lˌæɹɪŋɡˈɒlədʒɪst
laryngology	lˌæɹɪŋɡˈɒlədʒi
laryngoscope	ləɹˈɪŋɡəskəʊp
laryngoscopy	lˌæɹɪŋɡˈɒskəpi
laryngotomy	lˌæɹɪŋɡˈɒtəmi
larynx	lˈæɹɪŋks
lasagne	ləzˈænjə
lascar	lˈæskəɹ
lascivious	ləsˈɪvɪəs
lasciviously	ləsˈɪvɪəsli
lasciviousness	ləsˈɪvɪəsnəs
lase	lˈeɪz
laser	lˈeɪzəɹ
laserdisc	lˈeɪzəɹdɪsk
lash	lˈæʃ
lashed	lˈæʃt
lasher	lˈæʃəɹ
lashing	lˈæʃɪŋ
lashings	lˈæʃɪŋz
lasik	lˈeɪsɪk
lasque	lˈɑːsk
lass	lˈæs
lassi	lˈæsi
lassie	lˈæsi
lassitude	lˈæsɪtjuːd
lasso	ləsˈuː
last	lˈɑːst
lasting	lˈɑːstɪŋ
lastly	lˈɑːstli
lat	lˈæt
latch	lˈætʃ
latchet	lˈætʃɪt
latchkey	lˈætʃkiː
late	lˈeɪt
latecomer	lˈeɪtkˌʌməɹ
lateen	lətˈiːn
lately	lˈeɪtli
latency	lˈeɪtənsi
lateness	lˈeɪtnɪs
latent	lˈeɪtənt
later	lˈeɪtəɹ
lateral	lˈætəɹəl
laterality	lˌætəɹˈælɪti
lateralization	lˌætəɹəlaɪzˈeɪʃən
lateralize	lˈætəɹəlaɪz
laterally	lˈætəɹəli
laterite	lˈætəɹaɪt
lateritic	lˌætəɹˈɪtɪk
latest	lˈeɪtɪst
latex	lˈeɪtɛks
lath	lˈɑːθ
lathe	lˈeɪð
lather	lˈɑːðəɹ
lathery	lˈɑːðəɹi
lathi	lˈɑːti
lathicharge	lˈɑːtɪtʃˌɑːɹdʒ
laths	lˈɑːθs
lathyrism	lˈæθɪɹɪzəm
lati	lˈæti
latices	lˈeɪtɪsiːz
laticifer	lætˈɪsɪfəɹ
laticiferous	lætɪsˈɪfəɹəs
latifundium	lˌɑːtɪfˈʌndɪəm
latish	lˈeɪtɪʃ
latissimi	lɑːtˈɪsɪmaɪ
latissimus	lɑːtˈɪsɪməs
latitude	lˈætɪtjuːd
latitudinal	lˌætɪtjˈuːdɪnəl
latitudinally	lætɪtjˈuːdɪnəli
latitudinarian	lˌætɪtjˌuːdɪnˈɛːɹɪən
latke	lˈʌtkə
latria	lətɹˈaɪə
latrine	lətɹˈiːn
latte	lˈɑːteɪ
latten	lˈætən
latter	lˈætəɹ
latterly	lˈætəɹli
lattice	lˈætɪs
latticed	lˈætɪst
latticework	lˈætɪswəːɹk
latticinio	lˌætɪtʃˈiːnjəʊ
latticino	lˌætɪtʃˈiːnəʊ
laud	lˈɔːd
laudability	lˌɔːdəbˈɪlɪti
laudable	lˈɔːdəbəl
laudably	lˈɔːdəbli
laudanum	lˈɔːdənəm
laudation	lɔːdˈeɪʃən
laudative	lˈɔːdətɪv
laudatory	lˈɔːdətəɹi
lauded	lˈɔːdɪd
lauds	lˈɔːdz
laugh	lˈɑːf
laughable	lˈɑːfəbəl
laughably	lˈɑːfəbli
laugher	lˈɑːfəɹ
laughingly	lˈɑːfɪŋli
laughter	lˈɑːftəɹ
launce	lˈɑːns
launch	lˈɔːntʃ
launcher	lˈɔːntʃəɹ
launder	lˈɔːndəɹ
laundered	lˈɔːndəɹd
launderer	lˈɔːndəɹəɹ
launderette	lɔːndɹˈɛt
laundress	lˈɔːndɹɪs
laundromat	lˈɔːndɹəmæt
laundry	lˈɔːndɹi
laundryman	lˈɔːndɹɪmən
laureate	lˈɔːɹɪət
laureateship	lˈɔːɹɪətʃɪp
laurel	lˈɒɹəl
laurustinus	lˌɒɹəstˈaɪnəs
lav	lˈæv
lava	lˈɑːvə
lavabo	ləvˈɑːbəʊ
lavage	lævˈɑːʒ
lavash	ləvˈɑːʃ
lavatera	lˌævətˈɛːɹə
lavatorial	lˌævətˈɔːɹɪəl
lavatory	lˈævətəɹi
lave	lˈeɪv
lavender	lˈævɪndəɹ
laver	lˈeɪvəɹ
lavish	lˈævɪʃ
lavishly	lˈævɪʃli
lavishness	lˈævɪʃnɪs
law	lˈɔː
lawbreaker	lˈɔːbɹeɪkəɹ
lawbreaking	lˈɔːbɹˌeɪkɪŋ
lawfare	lˈɔːfɛːɹ
lawful	lˈɔːfʊl
lawfully	lˈɔːfʊli
lawfulness	lˈɔːfʊlnəs
lawgiver	lˈɔːɡˌɪvəɹ
lawks	lˈɔːks
lawless	lˈɔːləs
lawlessness	lˈɔːləsnəs
lawmaker	lˈɔːmˌeɪkəɹ
lawmaking	lˈɔːmˌeɪkɪŋ
lawman	lˈɔːmæn
lawn	lˈɔːn
lawnmower	lˈɔːnmˌəʊəɹ
lawny	lˈɔːni
lawrencium	ləɹˈɛnsɪəm
lawsuit	lˈɔːsuːt
lawyer	lˈɔɪəɹ
lax	lˈæks
laxative	lˈæksətɪv
laxity	lˈæksɪti
lay	lˈeɪ
layabout	lˈeɪəbaʊt
layaway	lˈeɪəweɪ
layback	lˈeɪbæk
layer	lˈeɪəɹ
layered	lˈeɪəɹd
layering	lˈeɪəɹɪŋ
layette	leɪˈɛt
layman	lˈeɪmən
layout	lˈeɪaʊt
layover	lˈeɪˌəʊvəɹ
layperson	lˈeɪpˌɜːsəɹn
layshaft	lˈeɪʃɑːft
laywoman	lˈeɪwˌʊmən
lazar	lˈeɪzəɹ
lazarette	lˌæzəɹˈɛt
lazaretto	lˌæzəɹˈɛtəʊ
laze	lˈeɪz
laziest	lˈeɪziɪst
lazily	lˈeɪzɪli
laziness	lˈeɪzɪnɪs
lazuli	lˈæzjʊlaɪ
lazurite	lˈæzjʊɹaɪt
lazy	lˈeɪzi
lazybones	lˈeɪzɪbəʊnz
lcat	ˈɛlkæt
lea	lˈiː
leach	lˈiːtʃ
leachate	lˈiːtʃeɪt
lead	lˈiːd
leaded	lˈɛdɪd
leaden	lˈɛdən
leadenness	lˈɛdənnɪs
leader	lˈiːdəɹ
leaderene	lˌiːdəɹˈiːn
leaderless	lˈiːdələɹs
leadership	lˈiːdəɹʃɪp
leading	lˈiːdɪŋ
leadwort	lˈɛdwəːɹt
leaf	lˈiːf
leafage	lˈiːfɪdʒ
leafbird	lˈiːfbəːɹd
leafed	lˈiːft
leafhopper	lˈiːfhˌɒpəɹ
leafiest	lˈiːfiɪst
leafiness	lˈiːfɪnɪs
leafless	lˈiːflɪs
leaflet	lˈiːflɪt
leaflove	lˈiːflʌv
leafy	lˈiːfi
league	lˈiːɡ
leaguer	lˈiːɡəɹ
leak	lˈiːk
leakage	lˈiːkɪdʒ
leaked	lˈiːkt
leaker	lˈiːkəɹ
leakiest	lˈiːkiɪst
leakiness	lˈiːkɪnɪs
leaking	lˈiːkɪŋ
leakproof	lˈiːkpɹuːf
leaky	lˈiːki
leal	lˈiːl
lean	lˈiːn
leaned	lˈiːnd
leangle	lɪˈæŋɡəl
leaning	lˈiːnɪŋ
leanness	lˈiːnnɪs
leant	lˈɛnt
leap	lˈiːp
leaped	lˈiːpt
leapfrog	lˈiːpfɹɒɡ
leapt	lˈɛpt
learn	lˈɜːɹn
learnability	ləːnəɹbˈɪlɪti
learned	lˈɜːɹnd
learnedly	lˈɜːɹnɪdli
learner	lˈɜːɹnəɹ
learnfare	lˈɜːɹnfɛːɹ
learning	lˈɜːɹnɪŋ
learnt	lˈɜːɹnt
lease	lˈiːs
leaseback	lˈiːsbæk
leasehold	lˈiːshəʊld
leaseholder	lˈiːshˌəʊldəɹ
leash	lˈiːʃ
least	lˈiːst
leastways	lˈiːstweɪz
leastwise	lˈiːstwaɪz
leat	lˈiːt
leather	lˈɛðəɹ
leatherback	lˈɛðəɹbæk
leathercloth	lˈɛðəɹklɒθ
leathered	lˈɛðəɹd
leatherette	lˌɛðəɹˈɛt
leathering	lˈɛðəɹɪŋ
leatherjacket	lˈɛðəɹdʒækɪt
leathern	lˈɛðn
leatherneck	lˈɛðəɹnɛk
leatherwear	lˈɛðəɹwɛːɹ
leatherwood	lˈɛðəɹwʊd
leathery	lˈɛðəɹi
leave	lˈiːv
leaved	lˈiːvd
leaven	lˈɛvən
leavened	lˈɛvənd
leavener	lˈɛvənəɹ
leavening	lˈɛvənɪŋ
leaver	lˈiːvəɹ
leaves	lˈiːvz
leavings	lˈiːvɪŋz
lebkuchen	lˈɛbkˌuːkən
leccy	lˈɛki
lech	lˈɛtʃ
lecher	lˈɛtʃəɹ
lecherous	lˈɛtʃəɹəs
lecherously	lˈɛtʃəɹəsli
lecherousness	lˈɛtʃəɹəsnəs
lechery	lˈɛtʃəɹi
lechon	lɛtʃˈɒn
lechwe	lˈɛːtʃwi
lecithin	lˈɛsɪθɪn
lecithinase	lˈɛsɪθɪnˌeɪz
lectern	lˈɛktəɹn
lectin	lˈɛktɪn
lection	lˈɛkʃən
lectionary	lˈɛkʃənəɹi
lector	lˈɛktɔːɹ
lectrice	lɛktɹˈiːs
lecture	lˈɛktʃəɹ
lecturer	lˈɛktʃəɹəɹ
lectureship	lˈɛktʃəɹʃɪp
lecythi	lˈɛsɪθaɪ
lecythus	lˈɛsɪθəs
led	lˈɛd
lede	lˈiːd
lederhosen	lˈeɪdəhˌəʊzəɹn
ledge	lˈɛdʒ
ledger	lˈɛdʒəɹ
lee	lˈiː
leeboard	lˈiːbɔːɹd
leech	lˈiːtʃ
leechcraft	lˈiːtʃkɹɑːft
leed	lˈiːd
leek	lˈiːk
leer	lˈɪəɹ
leering	lˈɪəɹɪŋ
leeringly	lˈɪəɹɪŋli
leervis	lˈɪəɹvɪs
leery	lˈɪəɹi
lees	lˈiːz
leet	lˈiːt
leetspeak	lˈiːtspiːk
leeward	lˈiːwəɹd
leewardly	lˈiːwəɹdli
leeway	lˈiːweɪ
left	lˈɛft
leftish	lˈɛftɪʃ
leftism	lˈɛftɪzəm
leftist	lˈɛftɪst
leftmost	lˈɛftməʊst
leftover	lˈɛftəʊvəɹ
leftward	lˈɛftwəɹd
lefty	lˈɛfti
leg	lˈɛɡ
legacy	lˈɛɡəsi
legal	lˈiːɡəl
legalese	lˌiːɡəlˈiːz
legalisation	lˌiːɡəlaɪzˈeɪʃən
legalise	lˈiːɡəlaɪz
legalism	lˈiːɡəlɪzəm
legalist	lˈiːɡəlɪst
legalistic	lˌiːɡəlˈɪstɪk
legality	liːɡˈælɪti
legalization	lˌiːɡəlaɪzˈeɪʃən
legalize	lˈiːɡəlaɪz
legally	lˈiːɡəli
legate	lˈɛɡət
legatee	lˌɛɡətˈiː
legateship	lˈɛɡətʃɪp
legatine	lˈɛɡətɪn
legation	lɪɡˈeɪʃən
legato	lɪɡˈɑːtəʊ
legator	lɪɡˈeɪtəɹ
legend	lˈɛdʒənd
legendary	lˈɛdʒəndəɹi
legerdemain	lˌɛdʒədəɹmˈeɪn
legged	lˈɛɡɪd
leggiest	lˈɛɡiɪst
legginess	lˈɛɡɪnɪs
leggings	lˈɛɡɪŋz
leggy	lˈɛɡi
leghaemoglobin	lˌɛɡhiːməɡlˈəʊbɪn
leghorn	lɛɡˈɔːɹn
legibility	lˌɛdʒɪbˈɪlɪti
legible	lˈɛdʒɪbəl
legibly	lˈɛdʒɪbli
legion	lˈiːdʒən
legionary	lˈiːdʒənəɹi
legioned	lˈiːdʒənd
legionella	lˌiːdʒənˈɛlə
legionellae	lˌiːdʒənˈɛliː
legionnaire	lˌiːdʒənˈɛːɹ
legislate	lˈɛdʒɪsleɪt
legislation	lˌɛdʒɪslˈeɪʃən
legislative	lˈɛdʒɪslətɪv
legislator	lˈɛdʒɪsleɪtəɹ
legislature	lˈɛdʒɪslətʃəɹ
legit	lɪdʒˈɪt
legitimacy	lɪdʒˈɪtɪməsi
legitimate	lɪdʒˈɪtɪmət
legitimated	lɪdʒˈɪtɪmˌeɪtɪd
legitimately	lɪdʒˈɪtɪmətli
legitimates	lɪdʒˈɪtɪməts
legitimating	lɪdʒˈɪtɪmˌeɪtɪŋ
legitimation	lɪdʒˌɪtɪmˈeɪʃən
legitimatization	lɪdʒˌɪtɪmətaɪzˈeɪʃən
legitimatize	lɪdʒˈɪtɪmətaɪz
legitimise	lɪdʒˈɪtɪmaɪz
legitimism	lɪdʒˈɪtɪmɪzəm
legitimist	lədʒˈɪtɪmɪst
legitimization	lɪdʒˌɪtɪmaɪzˈeɪʃən
legitimize	lɪdʒˈɪtɪmaɪz
legless	lˈɛɡləs
legman	lˈɛɡmæn
legroom	lˈɛɡɹuːm
leguan	lˈɛɡjʊɑːn
legume	lˈɛɡjuːm
leguminous	lɪɡjˈuːmɪnəs
legwork	lˈɛɡwəːɹk
lehnga	lˈɛŋɡə
lehr	lˈɪəɹ
lei	lˈeɪ
leiothrix	lˈaɪəʊθɹɪks
leishmania	liːʃmˈeɪnɪə
leishmaniae	liːʃmˈeɪnɪaɪ
leishmaniasis	lˌiːʃmənˈaɪəsɪs
leister	lˈiːstəɹ
leisure	lˈɛʒəɹ
leisured	lˈɛʒəɹd
leisureliness	lˈɛʒəɹlɪnɪs
leisurely	lˈɛʒəɹli
leisurewear	lˈɛʒəɹwɛːɹ
leitmotif	lˈaɪtməʊtˌiːf
lek	lˈɛk
lekgotla	lɛɡˈɒtlə
lekker	lˈɛkəɹ
lekking	lˈɛkɪŋ
lem	lˈɛm
leman	lˈɛmən
lemma	lˈɛmə
lemmata	lˈɛmətə
lemmatization	lˌɛmətaɪzˈeɪʃən
lemmatize	lˈɛmətaɪz
lemme	lˈɛmi
lemming	lˈɛmɪŋ
lemon	lˈɛmən
lemonade	lˌɛmənˈeɪd
lemongrass	lˈɛmənɡɹɑːs
lemonwood	lˈɛmənwʊd
lemony	lˈɛməni
lempira	lɛmpˈɪəɹə
lemur	lˈiːməɹ
lemures	lˈɛmjʊəɹiːz
lend	lˈɛnd
lender	lˈɛndəɹ
lending	lˈɛndɪŋ
length	lˈɛŋθ
lengthen	lˈɛŋθn
lengthening	lˈɛŋkθnɪŋ
lengthiest	lˈɛŋθiɪst
lengthily	lˈɛŋθɪli
lengthiness	lˈɛŋθɪnɪs
lengthman	lˈɛŋθmən
lengthways	lˈɛŋθweɪz
lengthwise	lˈɛŋθwaɪz
lengthy	lˈɛŋθi
lenience	lˈiːnɪəns
leniency	lˈiːnɪənsi
lenient	lˈiːnɪənt
leniently	lˈiːnɪəntli
lenis	lˈiːnɪs
lenite	lɪnˈaɪt
lenition	lɪnˈɪʃən
lenitive	lˈɛnɪtɪv
lenity	lˈɛnɪti
leno	lˈiːnəʊ
lens	lˈɛnz
lensman	lˈɛnzmən
lent	lˈɛnt
lentando	lɛntˈændəʊ
lentic	lˈɛntɪk
lenticel	lˈɛntɪsɛl
lenticular	lɛntˈɪkjʊləɹ
lentigines	lɛntˈɪdʒɪniːz
lentigo	lɛntˈaɪɡəʊ
lentil	lˈɛntɪl
lentisk	lɛntˈɪsk
lentissimo	lɛntˈɪsɪməʊ
lentivirus	lˈɛntɪvaɪɹəs
lento	lˈɛntəʊ
lentoid	lˈɛntɔɪd
leone	liːˈəʊn
leonine	lˈiːənaɪn
leopard	lˈɛpəɹd
leopardess	lɛpəɹdˈɛs
leotard	lˈiːəʊtɑːɹd
lepak	lˈɛpæk
leper	lˈɛpəɹ
lepidocrocite	lˌɛpɪdəʊkɹˈəʊsaɪt
lepidolite	lˈɛpɪdəlaɪt
lepidopterist	lˌɛpɪdˈɒptəɹɪst
lepidopterous	lˌɛpɪdˈɒptəɹəs
leporine	lˈɛpəɹaɪn
lepospondyl	lˌɛpəʊspˈɒndɪl
leprechaun	lˈɛpɹɪkɔːn
lepromatous	lɛpɹˈəʊmətəs
leprosarium	lˌɛpɹəʊsˈɛːɹɪəm
leprosy	lˈɛpɹəsi
leprous	lˈɛpɹəs
lepta	lˈɛptə
leptin	lˈɛptɪn
leptocephalic	lˌɛptəʊsɪfˈælɪk
leptocephalous	lˌɛptəʊsˈɛfələs
leptokurtic	lˌɛptəʊkˈɜːɹtɪk
leptokurtosis	lˌɛptəʊkətˈəɹʊsɪs
leptomeninges	lˌɛptəʊmɪnˈɪndʒiːz
lepton	lˈɛptɒn
leptospirosis	lˌɛptəʊspaɪɹˈəʊsɪs
leptotene	lˈɛptəʊtiːn
lesbian	lˈɛzbɪən
lesbianism	lˈɛzbɪənɪzəm
lesbigay	lˈɛzbɪɡeɪ
lesbo	lˈɛzbəʊ
lesbophobia	lɛzbəfˈəʊbɪə
lesion	lˈiːʒən
leso	lˈɛsəʊ
less	lˈɛs
lessee	lˌɛsˈiː
lessen	lˈɛsən
lesser	lˈɛsəɹ
lesson	lˈɛsən
lessor	lɛsˈɔːɹ
lest	lˈɛst
let	lˈɛt
lethal	lˈiːθl
lethality	liːθˈælɪti
lethally	lˈiːθəli
lethargic	lɪθˈɑːɹdʒɪk
lethargically	lɪθˈɑːɹdʒɪkli
lethargy	lˈɛθəɹdʒi
lethologica	lˌiːθəlˈɒdʒɪkə
letter	lˈɛtəɹ
lettered	lˈɛtəɹd
letterform	lˈɛtəɹfɔːɹm
letterhead	lˈɛtəɹhɛd
lettering	lˈɛtəɹɪŋ
letterman	lˈɛtəməɹn
letterpress	lˈɛtəɹpɹɛs
letterset	lˈɛtəɹsɛt
letting	lˈɛtɪŋ
lettuce	lˈɛtɪs
leu	lˈeɪuː
leucine	ljˈuːsiːn
leucistic	luːsˈɪstɪk
leucite	lˈuːsaɪt
leucocyte	lˈuːkəʊsaɪt
leucocytic	lˌuːkəʊsˈɪtɪk
leucocytosis	lˌuːkəʊsaɪtˈəʊsɪs
leucocytotic	lˌuːkəʊsaɪtˈəʊtɪk
leucoderma	ljˌuːkəʊdˈɜːməɹ
leucoma	luːkˈəʊmə
leucon	ljˈuːkɒn
leucopenia	lˌuːkəʊpˈiːnɪə
leucopenic	lˌuːkəʊpˈiːnɪk
leucoplast	ljˈuːkəʊplɑːst
leucorrhoea	lˌuːkəʊɹˈiːə
leucosis	luːkˈəʊsɪs
leucotic	luːkˈəʊtɪk
leucotomy	luːkˈɒtəmi
leukaemia	ljuːkˈiːmɪə
leukaemic	ljuːkˈiːmɪk
leukaemogen	luːkˈiːmədʒən
leukaemogenesis	luːkˌiːmədʒˈɛnɪsɪs
leukaemogenic	luːkˌiːmədʒˈɛnɪk
leukemia	ljuːkˈiːmɪə
leukotriene	lˌuːkəʊtɹˈaɪiːn
lev	lˈɛv
levade	ləvˈɑːd
levamisole	lɪvˈæmɪsəʊl
levant	lɪvˈænt
levanter	lɪvˈæntəɹ
levator	lɪvˈeɪtəɹ
levee	lˈɛvi
level	lˈɛvəl
leveler	lˈɛvələɹ
leveller	lˈɛvələɹ
levelly	lˈɛvəli
lever	lˈiːvəɹ
leverage	lˈiːvəɹɪdʒ
leveret	lˈɛvəɹɪt
leviable	lˈɛvɪəbəl
leviathan	lɪvˈaɪəθn
levied	lˈɛvid
levigate	lˈɛvɪɡeɪt
levigation	lˌɛvɪɡˈeɪʃən
levin	lˈɛvɪn
levirate	lˈiːvɪɹət
levitate	lˈɛvɪteɪt
levitation	lˌɛvɪtˈeɪʃən
levity	lˈɛvɪti
levodopa	lˌiːvəʊdˈəʊpə
levonorgestrel	lˌiːvəʊnɔːdʒˈɛstɹəɹl
levy	lˈɛvi
lewd	ljˈuːd
lewdly	ljˈuːdli
lewdness	ljˈuːdnəs
lewis	lˈuːɪs
lewisite	lˈuːɪsaɪt
lexeme	lˈɛksiːm
lexical	lˈɛksɪkəl
lexicalize	lˈɛksɪkəlaɪz
lexicographer	lˌɛksɪkˈɒɡɹəfəɹ
lexicographic	lˌɛksɪkəɡɹˈæfɪk
lexicographical	lˌɛksɪkəɡɹˈæfɪkəl
lexicographically	lˌɛksikəɡɹˈæfɪkəli
lexicography	lˌɛksɪkˈɒɡɹəfi
lexicological	lˌɛksɪkəlˈɒdʒɪkəl
lexicologically	lˌɛksɪkəlˈɒdʒɪkəli
lexicology	lˌɛksɪkˈɒlədʒi
lexicon	lˈɛksɪkən
lexigram	lˈɛksɪɡɹæm
lexis	lˈɛksɪs
ley	lˈiː
leylandii	leɪlˈændɪaɪ
lez	lˈɛz
lezzo	lˈɛzəʊ
lezzy	lˈɛzi
li	lˈiː
liability	lˌaɪəbˈɪlɪti
liable	lˈaɪəbəl
liaise	lɪˈeɪz
liaison	lɪˈeɪzən
liana	lɪˈɑːnə
liane	lɪˈɑːn
liar	lˈaɪəɹ
liard	lˈiːəɹd
lias	lˈaɪəs
liassic	laɪˈæsɪk
liatris	laɪˈætɹɪs
lib	lˈɪb
libation	laɪbˈeɪʃən
libber	lˈɪbəɹ
libeccio	lɪbˈɛtʃɪəʊ
libel	lˈaɪbəl
libeller	lˈaɪbələɹ
libellous	lˈaɪbələs
libellously	lˈaɪbələsli
libelous	lˈaɪbələs
liberal	lˈɪbəɹəl
liberalisation	lˌɪbəɹəlaɪzˈeɪʃən
liberalise	lˈɪbəɹəlaɪz
liberalism	lˈɪbəɹəlɪzəm
liberalistic	lˌɪbəɹəlˈɪstɪk
liberality	lˌɪbəɹˈælɪti
liberalization	lˌɪbəɹəlaɪzˈeɪʃən
liberalize	lˈɪbəɹəlaɪz
liberally	lˈɪbəɹəli
liberate	lˈɪbəɹeɪt
liberated	lˈɪbəɹeɪtɪd
liberating	lˈɪbəɹeɪtɪŋ
liberation	lˌɪbəɹˈeɪʃən
liberationist	lˌɪbəɹˈeɪʃənɪst
liberator	lˈɪbəɹeɪtəɹ
libero	lˈɪbəɹəʊ
libertarian	lˌɪbətˈɛːɹɪəɹn
libertarianism	lˌɪbətˈɛːɹɪənɪzəɹm
libertinage	lˈɪbəɹtɪnɪdʒ
libertine	lˈɪbəɹtiːn
libertinism	lˈɪbətɪnɪzəɹm
liberty	lˈɪbəɹti
libidinal	lɪbˈɪdɪnəl
libidinally	lɪbˈɪdɪnəli
libidinous	lɪbˈɪdɪnəs
libido	lɪbˈiːdəʊ
libra	lˈaɪbɹə
librae	lˈaɪbɹiː
librarian	laɪbɹˈɛːɹɪən
librarianship	laɪbɹˈɛːɹɪənʃɪp
library	lˈaɪbɹəɹi
librate	lˈaɪbɹeɪt
libration	laɪbɹˈeɪʃən
libretti	lɪbɹˈɛti
librettist	lɪbɹˈɛtɪst
libretto	lɪbɹˈɛtəʊ
libtard	lˈɪbtɑːɹd
lice	lˈaɪs
licence	lˈaɪsəns
licenced	lˈaɪsənst
licencing	lˈaɪsənsɪŋ
license	lˈaɪsəns
licensed	lˈaɪsənst
licensee	lˌaɪsənsˈiː
licenser	lˈaɪsənsəɹ
